inputFiles,9,,
name,checksum,
arcs,'1436222929'
machines,'3654575998'
map,'1977392363'
nodes,'2025878815'
productDict,'4290650119'
productOrders,'1553162053'
rNetTravels,'0'
travel,'3675883229'
workers,'4114623967'
,
eventDict,10,,
key,name,
0,nullEvent
1,taskReleased
2,checkAssign
3,assignClosestAvailableWorker
4,moveToJob
5,arriveAtJob
6,moveJobToMachine
7,startMachineProcess
8,releaseWorker
9,finishTask
,
events,
index,parentIndex,time,eventKey,workerIndex,jobIndex,macIndex,eventListSize,
1,-1,17792.07824,1,-1,1,-1,111,
2,1,17792.07824,2,-1,-1,-1,111,
3,2,17792.07824,3,-1,-1,-1,111,
4,3,17792.07824,4,1,1,1,111,
5,4,17792.07883,5,1,1,1,111,
6,5,17792.07883,6,1,1,1,111,
7,6,17792.08074,7,1,1,1,111,
8,7,17792.08143,8,1,-1,-1,112,
9,8,17792.08143,2,-1,-1,-1,112,
10,9,17792.08143,3,-1,-1,-1,112,
11,7,17792.09463,9,1,1,1,111,
12,11,17792.09463,2,-1,-1,-1,112,
13,12,17792.09463,3,-1,-1,-1,112,
14,-1,17792.09463,1,-1,1,-1,111,
15,14,17792.09463,2,-1,-1,-1,111,
16,15,17792.09463,3,-1,-1,-1,111,
17,16,17792.09463,4,2,1,3,111,
18,17,17792.09555,5,2,1,3,111,
19,18,17792.09555,6,2,1,3,111,
20,19,17792.10550,7,2,1,3,111,
21,20,17792.10897,8,2,-1,-1,112,
22,21,17792.10897,2,-1,-1,-1,112,
23,22,17792.10897,3,-1,-1,-1,112,
24,20,17792.10897,9,2,1,3,111,
25,24,17792.10897,2,-1,-1,-1,112,
26,25,17792.10897,3,-1,-1,-1,112,
27,-1,17792.10897,1,-1,1,-1,111,
28,27,17792.10897,2,-1,-1,-1,111,
29,28,17792.10897,3,-1,-1,-1,111,
30,29,17792.10897,4,2,1,3,111,
31,30,17792.11118,5,2,1,3,111,
32,31,17792.11118,6,2,1,3,111,
33,32,17792.11339,7,2,1,3,111,
34,33,17792.11547,8,2,-1,-1,112,
35,34,17792.11547,2,-1,-1,-1,112,
36,35,17792.11547,3,-1,-1,-1,112,
37,33,17792.11547,9,2,1,3,111,
38,37,17792.11547,2,-1,-1,-1,112,
39,38,17792.11547,3,-1,-1,-1,112,
40,-1,17792.11547,1,-1,1,-1,111,
41,40,17792.11547,2,-1,-1,-1,111,
42,41,17792.11547,3,-1,-1,-1,111,
43,42,17792.11547,4,2,1,3,111,
44,43,17792.11768,5,2,1,3,111,
45,44,17792.11768,6,2,1,3,111,
46,45,17792.11988,7,2,1,3,111,
47,46,17792.12197,8,2,-1,-1,112,
48,47,17792.12197,2,-1,-1,-1,112,
49,48,17792.12197,3,-1,-1,-1,112,
50,46,17792.12197,9,2,1,3,111,
51,50,17792.12197,2,-1,-1,-1,111,
52,51,17792.12197,3,-1,-1,-1,111,
53,-1,17792.18227,1,-1,8,-1,110,
54,53,17792.18227,2,-1,-1,-1,110,
55,54,17792.18227,3,-1,-1,-1,110,
56,55,17792.18227,4,1,8,1,110,
57,-1,17792.18227,1,-1,7,-1,110,
58,57,17792.18227,2,-1,-1,-1,110,
59,58,17792.18227,3,-1,-1,-1,110,
60,59,17792.18227,4,2,7,2,110,
61,-1,17792.18227,1,-1,6,-1,110,
62,61,17792.18227,2,-1,-1,-1,110,
63,-1,17792.18227,1,-1,5,-1,109,
64,63,17792.18227,2,-1,-1,-1,109,
65,-1,17792.18227,1,-1,4,-1,108,
66,65,17792.18227,2,-1,-1,-1,108,
67,-1,17792.18227,1,-1,3,-1,107,
68,67,17792.18227,2,-1,-1,-1,107,
69,-1,17792.18227,1,-1,2,-1,106,
70,69,17792.18227,2,-1,-1,-1,106,
71,56,17792.18417,5,1,8,1,105,
72,71,17792.18417,6,1,8,1,105,
73,72,17792.18608,7,1,8,1,105,
74,73,17792.18677,8,1,-1,-1,106,
75,74,17792.18677,2,-1,-1,-1,106,
76,75,17792.18677,3,-1,-1,-1,106,
77,60,17792.19189,5,2,7,2,105,
78,77,17792.19189,6,2,7,2,105,
79,78,17792.19676,7,2,7,2,105,
80,79,17792.19745,8,2,-1,-1,106,
81,80,17792.19745,2,-1,-1,-1,106,
82,81,17792.19745,3,-1,-1,-1,106,
83,73,17792.21385,9,1,8,1,105,
84,83,17792.21385,2,-1,-1,-1,106,
85,84,17792.21385,3,-1,-1,-1,106,
86,-1,17792.21385,2,-1,-1,-1,107,
87,86,17792.21385,3,-1,-1,-1,107,
88,85,17792.21385,4,1,6,1,106,
89,-1,17792.21385,1,-1,8,-1,106,
90,89,17792.21385,2,-1,-1,-1,106,
91,90,17792.21385,3,-1,-1,-1,106,
92,91,17792.21385,4,2,8,3,106,
93,-1,17792.21530,1,-1,18,-1,106,
94,93,17792.21530,2,-1,-1,-1,106,
95,-1,17792.21530,1,-1,17,-1,105,
96,95,17792.21530,2,-1,-1,-1,105,
97,-1,17792.21530,1,-1,16,-1,104,
98,97,17792.21530,2,-1,-1,-1,104,
99,-1,17792.21530,1,-1,15,-1,103,
100,99,17792.21530,2,-1,-1,-1,103,
101,-1,17792.21530,1,-1,14,-1,102,
102,101,17792.21530,2,-1,-1,-1,102,
103,-1,17792.21530,1,-1,13,-1,101,
104,103,17792.21530,2,-1,-1,-1,101,
105,-1,17792.21530,1,-1,12,-1,100,
106,105,17792.21530,2,-1,-1,-1,100,
107,-1,17792.21530,1,-1,11,-1,99,
108,107,17792.21530,2,-1,-1,-1,99,
109,-1,17792.21530,1,-1,10,-1,98,
110,109,17792.21530,2,-1,-1,-1,98,
111,-1,17792.21530,1,-1,9,-1,97,
112,111,17792.21530,2,-1,-1,-1,97,
113,88,17792.21576,5,1,6,1,96,
114,113,17792.21576,6,1,6,1,96,
115,114,17792.21766,7,1,6,1,96,
116,115,17792.21836,8,1,-1,-1,97,
117,116,17792.21836,2,-1,-1,-1,97,
118,117,17792.21836,3,-1,-1,-1,97,
119,92,17792.21906,5,2,8,3,96,
120,119,17792.21906,6,2,8,3,96,
121,79,17792.22454,9,2,7,2,96,
122,121,17792.22454,2,-1,-1,-1,97,
123,122,17792.22454,3,-1,-1,-1,97,
124,-1,17792.22454,2,-1,-1,-1,98,
125,123,17792.22454,4,1,5,2,97,
126,-1,17792.22454,1,-1,7,-1,97,
127,126,17792.22454,2,-1,-1,-1,97,
128,125,17792.22644,5,1,5,2,96,
129,128,17792.22644,6,1,5,2,96,
130,120,17792.22901,7,2,8,3,96,
131,-1,17792.23005,1,-1,26,-1,97,
132,131,17792.23005,2,-1,-1,-1,97,
133,-1,17792.23005,1,-1,25,-1,96,
134,133,17792.23005,2,-1,-1,-1,96,
135,-1,17792.23005,1,-1,24,-1,95,
136,135,17792.23005,2,-1,-1,-1,95,
137,-1,17792.23005,1,-1,23,-1,94,
138,137,17792.23005,2,-1,-1,-1,94,
139,-1,17792.23005,1,-1,22,-1,93,
140,139,17792.23005,2,-1,-1,-1,93,
141,-1,17792.23005,1,-1,21,-1,92,
142,141,17792.23005,2,-1,-1,-1,92,
143,-1,17792.23005,1,-1,20,-1,91,
144,143,17792.23005,2,-1,-1,-1,91,
145,-1,17792.23005,1,-1,19,-1,90,
146,145,17792.23005,2,-1,-1,-1,90,
147,129,17792.23132,7,1,5,2,89,
148,147,17792.23201,8,1,-1,-1,90,
149,148,17792.23201,2,-1,-1,-1,90,
150,149,17792.23201,3,-1,-1,-1,90,
151,130,17792.23248,8,2,-1,-1,89,
152,151,17792.23248,2,-1,-1,-1,89,
153,152,17792.23248,3,-1,-1,-1,89,
154,130,17792.23248,9,2,8,3,88,
155,154,17792.23248,2,-1,-1,-1,89,
156,155,17792.23248,3,-1,-1,-1,89,
157,156,17792.23248,4,1,7,3,89,
158,-1,17792.23248,1,-1,8,-1,89,
159,158,17792.23248,2,-1,-1,-1,89,
160,159,17792.23248,3,-1,-1,-1,89,
161,157,17792.23468,5,1,7,3,88,
162,161,17792.23468,6,1,7,3,88,
163,162,17792.23974,7,1,7,3,88,
164,163,17792.24321,8,1,-1,-1,89,
165,164,17792.24321,2,-1,-1,-1,89,
166,165,17792.24321,3,-1,-1,-1,89,
167,163,17792.24321,9,1,7,3,88,
168,167,17792.24321,2,-1,-1,-1,89,
169,168,17792.24321,3,-1,-1,-1,89,
170,169,17792.24321,4,1,8,3,89,
171,-1,17792.24321,1,-1,7,-1,89,
172,171,17792.24321,2,-1,-1,-1,89,
173,172,17792.24321,3,-1,-1,-1,89,
174,170,17792.24542,5,1,8,3,88,
175,174,17792.24542,6,1,8,3,88,
176,115,17792.24544,9,1,6,1,88,
177,176,17792.24544,2,-1,-1,-1,89,
178,177,17792.24544,3,-1,-1,-1,89,
179,-1,17792.24544,2,-1,-1,-1,90,
180,178,17792.24544,4,2,4,1,89,
181,-1,17792.24544,1,-1,6,-1,89,
182,181,17792.24544,2,-1,-1,-1,89,
183,175,17792.24762,7,1,8,3,88,
184,183,17792.24901,8,1,-1,-1,89,
185,184,17792.24901,2,-1,-1,-1,89,
186,185,17792.24901,3,-1,-1,-1,89,
187,183,17792.24901,9,1,8,3,88,
188,187,17792.24901,2,-1,-1,-1,88,
189,188,17792.24901,3,-1,-1,-1,88,
190,-1,17792.24901,2,-1,-1,-1,89,
191,189,17792.24901,4,1,7,3,88,
192,191,17792.25122,5,1,7,3,88,
193,192,17792.25122,6,1,7,3,88,
194,193,17792.25342,7,1,7,3,88,
195,194,17792.25481,8,1,-1,-1,89,
196,195,17792.25481,2,-1,-1,-1,89,
197,196,17792.25481,3,-1,-1,-1,89,
198,194,17792.25481,9,1,7,3,88,
199,198,17792.25481,2,-1,-1,-1,88,
200,199,17792.25481,3,-1,-1,-1,88,
201,200,17792.25481,4,1,6,3,88,
202,180,17792.25506,5,2,4,1,88,
203,202,17792.25506,6,2,4,1,88,
204,203,17792.25696,7,2,4,1,88,
205,204,17792.25766,8,2,-1,-1,89,
206,205,17792.25766,2,-1,-1,-1,89,
207,206,17792.25766,3,-1,-1,-1,89,
208,147,17792.25909,9,1,5,2,88,
209,208,17792.25909,2,-1,-1,-1,89,
210,209,17792.25909,3,-1,-1,-1,89,
211,-1,17792.25909,2,-1,-1,-1,90,
212,210,17792.25909,4,2,3,2,89,
213,-1,17792.25909,1,-1,5,-1,89,
214,213,17792.25909,2,-1,-1,-1,89,
215,212,17792.26100,5,2,3,2,88,
216,215,17792.26100,6,2,3,2,88,
217,201,17792.26476,5,1,6,3,88,
218,217,17792.26476,6,1,6,3,88,
219,216,17792.26587,7,2,3,2,88,
220,219,17792.26657,8,2,-1,-1,89,
221,220,17792.26657,2,-1,-1,-1,89,
222,221,17792.26657,3,-1,-1,-1,89,
223,218,17792.27471,7,1,6,3,88,
224,223,17792.27818,8,1,-1,-1,89,
225,224,17792.27818,2,-1,-1,-1,89,
226,225,17792.27818,3,-1,-1,-1,89,
227,223,17792.27819,9,1,6,3,88,
228,227,17792.27819,2,-1,-1,-1,89,
229,228,17792.27819,3,-1,-1,-1,89,
230,229,17792.27819,4,2,5,3,89,
231,-1,17792.27819,1,-1,6,-1,89,
232,231,17792.27819,2,-1,-1,-1,89,
233,232,17792.27819,3,-1,-1,-1,89,
234,230,17792.28038,5,2,5,3,88,
235,234,17792.28038,6,2,5,3,88,
236,-1,17792.28247,1,-1,31,-1,88,
237,236,17792.28247,2,-1,-1,-1,88,
238,237,17792.28247,3,-1,-1,-1,88,
239,-1,17792.28247,1,-1,30,-1,87,
240,239,17792.28247,2,-1,-1,-1,87,
241,240,17792.28247,3,-1,-1,-1,87,
242,-1,17792.28247,1,-1,29,-1,86,
243,242,17792.28247,2,-1,-1,-1,86,
244,243,17792.28247,3,-1,-1,-1,86,
245,-1,17792.28247,1,-1,28,-1,85,
246,245,17792.28247,2,-1,-1,-1,85,
247,246,17792.28247,3,-1,-1,-1,85,
248,-1,17792.28247,1,-1,27,-1,84,
249,248,17792.28247,2,-1,-1,-1,84,
250,249,17792.28247,3,-1,-1,-1,84,
251,204,17792.28474,9,2,4,1,83,
