inputFiles,9,,
name,checksum,
arcs,'1436222929'
machines,'3630021964'
map,'1208242387'
nodes,'2025878815'
productDict,'445432878'
productOrders,'2136135888'
rNetTravels,'0'
travel,'3675883229'
workers,'4114623967'
,
eventDict,13,,
key,name,
0,nullEvent
1,reschedule
2,taskReleased
3,checkAssign
4,assignClosestAvailableWorker
5,moveToJob
6,arriveAtJob
7,moveJobToMachine
8,startMachineProcess
9,releaseWorker
10,finishTask
11,finishAndRelease
12,finishBatch
,
events,
index,parentIndex,time,eventKey,workerIndex,jobIndex,macIndex,eventListSize,
1,-1,17793.07824,1,-1,1,-1,223,
2,-1,17793.07824,2,-1,1,-1,222,
3,2,17793.07824,3,-1,-1,-1,222,
4,3,17793.07824,4,-1,-1,-1,222,
5,4,17793.07824,5,1,1,1,222,
6,5,17793.07937,6,1,1,1,222,
7,6,17793.07937,7,1,1,1,222,
8,7,17793.08957,8,1,1,1,222,
9,8,17793.09027,9,1,-1,-1,222,
10,9,17793.09027,3,-1,-1,-1,222,
11,-1,17793.18227,1,-1,8,-1,221,
12,-1,17793.18227,2,-1,8,-1,220,
13,12,17793.18227,3,-1,-1,-1,220,
14,13,17793.18227,4,-1,-1,-1,220,
15,14,17793.18227,5,2,8,1,220,
16,-1,17793.18227,1,-1,7,-1,220,
17,-1,17793.18227,2,-1,7,-1,219,
18,17,17793.18227,3,-1,-1,-1,219,
19,18,17793.18227,4,-1,-1,-1,219,
20,19,17793.18227,5,1,7,1,219,
21,-1,17793.18227,1,-1,6,-1,219,
22,-1,17793.18227,2,-1,6,-1,218,
23,22,17793.18227,3,-1,-1,-1,218,
24,-1,17793.18227,1,-1,5,-1,217,
25,-1,17793.18227,2,-1,5,-1,216,
26,25,17793.18227,3,-1,-1,-1,216,
27,-1,17793.18227,1,-1,4,-1,215,
28,-1,17793.18227,2,-1,4,-1,214,
29,28,17793.18227,3,-1,-1,-1,214,
30,-1,17793.18227,1,-1,3,-1,213,
31,-1,17793.18227,2,-1,3,-1,212,
32,31,17793.18227,3,-1,-1,-1,212,
33,-1,17793.18227,1,-1,2,-1,211,
34,-1,17793.18227,2,-1,2,-1,210,
35,34,17793.18227,3,-1,-1,-1,210,
36,15,17793.18340,6,2,8,1,209,
37,36,17793.18340,7,2,8,1,209,
38,20,17793.19247,6,1,7,1,209,
39,38,17793.19247,7,1,7,1,209,
40,37,17793.19360,8,2,8,1,209,
41,40,17793.19430,9,2,-1,-1,209,
42,41,17793.19430,3,-1,-1,-1,209,
43,39,17793.20268,8,1,7,1,208,
44,-1,17793.21530,1,-1,18,-1,209,
45,-1,17793.21530,2,-1,18,-1,208,
46,45,17793.21530,3,-1,-1,-1,208,
47,-1,17793.21530,1,-1,17,-1,207,
48,-1,17793.21530,2,-1,17,-1,206,
49,48,17793.21530,3,-1,-1,-1,206,
50,-1,17793.21530,1,-1,16,-1,205,
51,-1,17793.21530,2,-1,16,-1,204,
52,51,17793.21530,3,-1,-1,-1,204,
53,-1,17793.21530,1,-1,15,-1,203,
54,-1,17793.21530,2,-1,15,-1,202,
55,54,17793.21530,3,-1,-1,-1,202,
56,-1,17793.21530,1,-1,14,-1,201,
57,-1,17793.21530,2,-1,14,-1,200,
58,57,17793.21530,3,-1,-1,-1,200,
59,-1,17793.21530,1,-1,13,-1,199,
60,-1,17793.21530,2,-1,13,-1,198,
61,60,17793.21530,3,-1,-1,-1,198,
62,-1,17793.21530,1,-1,12,-1,197,
63,-1,17793.21530,2,-1,12,-1,196,
64,63,17793.21530,3,-1,-1,-1,196,
65,-1,17793.21530,1,-1,11,-1,195,
66,-1,17793.21530,2,-1,11,-1,194,
67,66,17793.21530,3,-1,-1,-1,194,
68,-1,17793.21530,1,-1,10,-1,193,
69,-1,17793.21530,2,-1,10,-1,192,
70,69,17793.21530,3,-1,-1,-1,192,
71,-1,17793.21530,1,-1,9,-1,191,
72,-1,17793.21530,2,-1,9,-1,190,
73,72,17793.21530,3,-1,-1,-1,190,
74,43,17793.22351,9,1,-1,-1,189,
75,74,17793.22351,3,-1,-1,-1,189,
76,-1,17793.23005,1,-1,26,-1,188,
77,-1,17793.23005,2,-1,26,-1,187,
78,77,17793.23005,3,-1,-1,-1,187,
79,-1,17793.23005,1,-1,25,-1,186,
80,-1,17793.23005,2,-1,25,-1,185,
81,80,17793.23005,3,-1,-1,-1,185,
82,-1,17793.23005,1,-1,24,-1,184,
83,-1,17793.23005,2,-1,24,-1,183,
84,83,17793.23005,3,-1,-1,-1,183,
85,-1,17793.23005,1,-1,23,-1,182,
86,-1,17793.23005,2,-1,23,-1,181,
87,86,17793.23005,3,-1,-1,-1,181,
88,-1,17793.23005,1,-1,22,-1,180,
89,-1,17793.23005,2,-1,22,-1,179,
90,89,17793.23005,3,-1,-1,-1,179,
91,-1,17793.23005,1,-1,21,-1,178,
92,-1,17793.23005,2,-1,21,-1,177,
93,92,17793.23005,3,-1,-1,-1,177,
94,-1,17793.23005,1,-1,20,-1,176,
95,-1,17793.23005,2,-1,20,-1,175,
96,95,17793.23005,3,-1,-1,-1,175,
97,-1,17793.23005,1,-1,19,-1,174,
98,-1,17793.23005,2,-1,19,-1,173,
99,98,17793.23005,3,-1,-1,-1,173,
100,43,17793.26865,12,-1,7,1,172,
101,100,17793.26865,3,-1,-1,-1,175,
102,101,17793.26865,4,-1,-1,-1,175,
